id,should_trigger,prompt
sdlc-workflow-test-positive-01,true,"$sdlc-workflow-test"
sdlc-workflow-test-positive-02,true,"$sdlc-workflow-test --create"
sdlc-workflow-test-positive-03,true,"$sdlc-workflow-test --create --keep"
sdlc-workflow-test-positive-04,true,"$sdlc-workflow-test --resume"
sdlc-workflow-test-positive-05,true,"$sdlc-workflow-test --destroy"
sdlc-workflow-test-positive-help,true,"$sdlc-workflow-test --help"
sdlc-workflow-test-positive-help-short,true,"$sdlc-workflow-test -h"
sdlc-workflow-test-negative-01,false,"Start an Agentic SDLC run for this feature prompt."
sdlc-workflow-test-negative-02,false,"Verify Task Implementer with its disposable multi-tier fixture."
sdlc-workflow-test-negative-03,false,"Create a normal Docker Compose application for this project."
sdlc-workflow-test-negative-04,false,"$sdlc-workflow-test --keep"
sdlc-workflow-test-negative-05,false,"$sdlc-workflow-test create"
sdlc-workflow-test-negative-06,false,"$sdlc-workflow-test --create --destroy"
