id,should_trigger,prompt
task-test-positive-01,true,"$task-implementer-test"
task-test-positive-02,true,"$task-implementer-test --create"
task-test-positive-03,true,"$task-implementer-test --create --keep"
task-test-positive-04,true,"$task-implementer-test --destroy"
task-test-positive-help,true,"$task-implementer-test --help"
task-test-positive-help-short,true,"$task-implementer-test -h"
task-test-positive-natural,true,"Use task-implementer-test to verify Task Implementer without making a real app."
task-test-negative-01,false,"Run Task Implementer on this real feature prompt."
task-test-negative-02,false,"Verify the complete Agentic SDLC workflow."
task-test-negative-03,false,"Test this application's frontend API and PostgreSQL stack."
task-test-negative-04,false,"$task-implementer-test --keep"
task-test-negative-05,false,"$task-implementer-test --resume"
task-test-negative-06,false,"$task-implementer-test create"
task-test-negative-07,false,"$task-implementer-test --create --destroy"
task-test-negative-08,false,"Run a quick unit test for this feature."
task-test-negative-09,false,"Use Agentic SDLC to build the application."
task-test-negative-10,false,"Create a production frontend, API, and database."
